authorId,name,Affiliations,Affiliation_type
2815290,N. Houlsby,The University of Manchester,university
1911881,A. Giurgiu,University of Toronto,university
40569328,Stanislaw Jastrzebski,Columbia University,university
68973833,Bruna Morrone,Phillips 66,company
51985388,Quentin de Laroussilhe,UPS,company
2813347,Andrea Gesmundo,Apple,company
2809991,Mona Attariyan,EPFL,university
1802148,S. Gelly,Dell Technologies,company
2268272,Emma Strubell,The Australian National University,university
47079359,Ananya Ganesh,Phillips 66,company
143753639,A. McCallum,Imperial College London,university
145222654,Patrick Lewis,Alphabet,company
3439053,Ethan Perez,Columbia University,university
1716179427,Aleksandara Piktus,Walmart,company
40052301,F. Petroni,Johnson & Johnson,company
2067091563,V. Karpukhin,"Nanyang Technological University, Singapore (NTU)",university
39589154,Naman Goyal,Kroger,company
103131985,Heinrich Kuttler,Humana,company
35084211,M. Lewis,Lowe's,company
144105277,Wen-tau Yih,McKesson,company
2620211,Tim Rocktäschel,Cornell University,university
48662861,Sebastian Riedel,Columbia University,university
1743722,Douwe Kiela,Centene,company
1705260,Yizhong Wang,EPFL,university
1817207,Swaroop Mishra,Alphabet,company
1805993128,Pegah Alipoormolabashi,Lowe's,company
2156538832,Yeganeh Kordi,ExxonMobil,company
2162779320,Amirreza Mirzaei,The University of New South Wales (UNSW Sydney),university
1667817604,Anjana Arunkumar,Massachusetts Institute of Technology (MIT) ,university
2063938464,Arjun Ashok,Cornell University,university
2162779517,Arut Selvan Dhanasekaran,Institut Polytechnique de Paris,university
2064353087,Atharva Naik,AT&T,company
1689466093,David Stap,Marathon Petroleum,company
2074097046,Eshaan Pathak,National University of Singapore (NUS),university
8458211,Giannis Karamanolakis,Johnson & Johnson,company
2162779839,Haizhi Gary Lai,JPMorgan Chase,company
93841942,I. Purohit,ETH Zurich - Swiss Federal Institute of Technology,university
9377739,Ishani Mondal,UPS,company
2110871234,Jacob Anderson,Cardinal Health,company
2158994272,Kirby Kuznia,McGill University,university
2162779709,Krima Doshi,Home Depot,company
81331041,Maitreya Patel,General Motors,company
50494955,Kuntal Kumar Pal,Technical University of Munich,university
40879549,M. Moradshahi,AmerisourceBergen,company
1423660254,Mihir Parmar,Elevance Health,company
1576655836,Mirali Purohit,Bank of America,company
2067056655,Neeraj Varshney,Costco Wholesale,company
2162781785,Phani Rohitha Kaza,Humana,company
39765564,Pulkit Verma,Comcast,company
2159207824,Ravsehaj Singh Puri,The University of Sydney,university
72254820,Rushang Karia,Marathon Petroleum,company
51479145,Shailaja Keyur Sampat,Valero Energy,company
1380075136,Savan Doshi,New York University (NYU),university
2112127876,S. Mishra,Apple,company
2150098899,Sujan Reddy,AmerisourceBergen,company
19255781,Sumanta Patro,Elevance Health,company
2126503480,Tanay Dixit,University of British Columbia,university
2144058688,Xudong Shen,Institut Polytechnique de Paris,university
2064619864,Chitta Baral,The University of Hong Kong,university
1699545,Yejin Choi,The University of Sydney,university
144365875,Noah A. Smith,National University of Singapore (NUS),university
2548384,Hannaneh Hajishirzi,Stanford University,university
1783281,Daniel Khashabi,Centene,company
2114887261,Shangbin Feng,King's College London,university
50487261,Chan Young Park,Yale University,university
2169159066,Yuhan Liu,Archer Daniels Midland,company
2073587169,Yulia Tsvetkov,Kroger,company
78846919,Marco Tulio Ribeiro,The University of Sydney,university
35232494,Tongshuang Sherry Wu,Marathon Petroleum,company
1730156,Carlos Guestrin,Costco Wholesale,company
34650964,Sameer Singh,National University of Singapore (NUS),university
